"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0016331","morphogenesis of embryonic epithelium",137,-0.345615712135386,-1.57122279565574,0.00394777716198007,0.0264035572318826,0.01925595567611,3540,"tags=31%, list=20%, signal=25%","9096/3911/55764/7042/6469/55081/27443/51098/11019/7249/6422/23552/6201/10395/9839/367/6423/652/79977/8323/51684/54361/2348/54910/5754/10522/6662/7050/80199/56963/8854/57545/26160/7849/7248/79191/2668/5727/2263/57216/653/5979"
"GO:0050919","negative chemotaxis",44,-0.464118757157115,-1.72988201819518,0.0039702328890346,0.0265236736267442,0.0193435558413118,3078,"tags=41%, list=18%, signal=34%","3690/23768/10371/59352/8828/9423/5154/223117/6586/2045/91584/54910/64221/6405/10500/6259/56920/1946"
"GO:0070482","response to oxygen levels",308,-0.284432496039571,-1.42690297409774,0.00398548941665693,0.0265954774534607,0.0193959219407917,2739,"tags=22%, list=16%, signal=19%","8996/1788/4512/54541/132864/29988/3976/6422/6547/6095/1813/842/79625/1179/9839/10060/84317/4921/3709/56776/64344/3727/677/4609/6262/2043/7852/4851/665/2277/84557/150684/7423/2155/4313/3777/65018/285/6392/5327/1410/6261/6387/4602/7248/3291/4151/114757/1958/846/2263/430/3778/54890/7225/2353/10631/18/10587/7057/358/5743/4929/2355/7422/54209/4843/114131"
"GO:0014911","positive regulation of smooth muscle cell migration",35,-0.491724952320226,-1.72419108436213,0.00399956318374216,0.0266592352778474,0.019442420139107,1973,"tags=31%, list=11%, signal=28%","5159/3488/4921/8013/3037/8829/4303/2254/10631/80310/9510"
"GO:0003272","endocardial cushion formation",25,-0.55903926706654,-1.81349049463377,0.00401859131643218,0.0267558354126788,0.0195128700371371,5888,"tags=68%, list=34%, signal=45%","4487/7046/6092/655/4089/6909/657/6926/7042/55273/23493/90/4851/26508/187/6591/653"
"GO:0009310","amine catabolic process",17,-0.611760738324214,-1.81196663198982,0.00408918143111488,0.0271951310734461,0.0198332457235703,3319,"tags=41%, list=19%, signal=33%","55349/501/29958/3176/4128/1725/6303"
"GO:0090257","regulation of muscle system process",209,-0.302162454337022,-1.45618014542019,0.00410013498691997,0.0272372705944154,0.0198639778230701,2739,"tags=23%, list=16%, signal=20%","8996/1264/10398/5587/5350/10335/1908/6547/94103/56704/1756/2281/5142/3488/114907/1193/29995/287/476/775/3784/6262/8013/113246/7168/2946/4851/1907/4883/29119/2702/79041/187/6869/10345/9314/3815/406976/10715/5999/18/9464/7134/5997/477/2258/84502/6833/1136"
"GO:0035051","cardiocyte differentiation",135,-0.335754229438986,-1.52207131406624,0.00410545732356136,0.0272419491020118,0.0198673898305551,4227,"tags=39%, list=24%, signal=30%","3624/10512/4205/657/8320/54345/3764/6926/6546/3479/8841/5915/9096/7373/7042/7049/4628/4629/25776/57538/3280/8557/23493/407010/90/407007/4211/406984/5159/150094/4703/652/170506/80206/4851/80000/8470/2348/23363/11149/7248/79191/6444/10529/55553/406976/113622/5999/3670/5629/9464/5997/7422"
"GO:0010273","detoxification of copper ion",13,-0.678290676527182,-1.86842317153437,0.00412660115231596,0.0273207858557933,0.0199248850014949,1578,"tags=54%, list=9%, signal=49%","4496/4502/4495/4494/4499/4493/4501"
"GO:1990169","stress response to copper ion",13,-0.678290676527182,-1.86842317153437,0.00412660115231596,0.0273207858557933,0.0199248850014949,1578,"tags=54%, list=9%, signal=49%","4496/4502/4495/4494/4499/4493/4501"
"GO:0090206","negative regulation of cholesterol metabolic process",10,-0.698700529750185,-1.78200752757206,0.00417156420719961,0.0275875081370746,0.0201194039589625,1605,"tags=40%, list=9%, signal=36%","407019/407018/348/9023"
"GO:0050906","detection of stimulus involved in sensory perception",78,-0.385400159385097,-1.58815497903066,0.0042334715618602,0.0279655641023666,0.0203951179033685,4100,"tags=44%, list=24%, signal=33%","56925/338557/3249/143503/346007/22911/2047/563/57053/117532/9033/2916/7442/5961/55107/83862/92840/5330/1258/79955/2898/778/7439/3784/4609/255061/494513/10893/51761/6387/3815/27185/6335/81285"
"GO:0090670","RNA localization to Cajal body",18,0.56275933580525,1.72801729931923,0.00425743192644891,0.0279672504834322,0.0203963477709491,4860,"tags=67%, list=28%, signal=48%","1736/8607/10574/10694/55135/6950/10575/167227/22948/10856/908/7203"
"GO:0090671","telomerase RNA localization to Cajal body",18,0.56275933580525,1.72801729931923,0.00425743192644891,0.0279672504834322,0.0203963477709491,4860,"tags=67%, list=28%, signal=48%","1736/8607/10574/10694/55135/6950/10575/167227/22948/10856/908/7203"
"GO:0090672","telomerase RNA localization",18,0.56275933580525,1.72801729931923,0.00425743192644891,0.0279672504834322,0.0203963477709491,4860,"tags=67%, list=28%, signal=48%","1736/8607/10574/10694/55135/6950/10575/167227/22948/10856/908/7203"
"GO:0090685","RNA localization to nucleus",18,0.56275933580525,1.72801729931923,0.00425743192644891,0.0279672504834322,0.0203963477709491,4860,"tags=67%, list=28%, signal=48%","1736/8607/10574/10694/55135/6950/10575/167227/22948/10856/908/7203"
"GO:0055013","cardiac muscle cell development",69,-0.40444826880217,-1.62449917450901,0.00424944068871931,0.0279672504834322,0.0203963477709491,4177,"tags=43%, list=24%, signal=33%","4205/657/6926/6546/3479/9096/7373/4628/4629/57538/8557/23493/407010/4211/5159/4703/652/80206/8470/23363/11149/6444/10529/406976/113622/5999/3670/5629/5997/7422"
"GO:0019985","translesion synthesis",26,0.514952001648157,1.75791213494632,0.00427375838773885,0.0280121119214127,0.0204290649481739,3890,"tags=58%, list=22%, signal=45%","5429/10721/5424/7415/199990/9768/7398/201973/5427/5425/51514/5111/9100/26073/10714"
"GO:0039529","RIG-I signaling pathway",26,0.514936282601917,1.7578584742128,0.00427375838773885,0.0280121119214127,0.0204290649481739,4024,"tags=50%, list=23%, signal=38%","330/4940/8638/55666/79132/56829/81570/708/9698/329/7353/55601/26057"
"GO:0014909","smooth muscle cell migration",69,-0.403946654553989,-1.62248440032168,0.00431147522547907,0.0282279604385139,0.020586481975037,4382,"tags=43%, list=25%, signal=33%","65009/14/657/2887/780/4780/3479/1649/407006/3486/3690/6653/5154/4856/5159/3488/652/4921/10221/8013/7168/3037/8829/6869/5327/4303/2254/10631/80310/9510"
"GO:0061005","cell differentiation involved in kidney development",50,-0.451471190796212,-1.7185020363839,0.00433325035288048,0.028339072984082,0.0206675156870376,2901,"tags=36%, list=17%, signal=30%","3280/9788/3913/3976/28999/6608/59/1910/54361/5613/4851/7849/2668/139285/5727/6943/5800/2303"
"GO:0008207","C21-steroid hormone metabolic process",30,-0.526743272511187,-1.76391388810998,0.00434761996925555,0.0284015616817702,0.0207130883188756,3376,"tags=53%, list=19%, signal=43%","1609/1646/1586/10948/3284/6338/6715/8644/1910/54361/231/8912/27122/1958/1601/653"
"GO:0050684","regulation of mRNA processing",125,0.312713099718876,1.47825991867276,0.00436944623829761,0.0285125700881832,0.0207940460828159,2692,"tags=26%, list=15%, signal=22%","79811/51574/65109/580/10250/6429/26528/11338/58517/10658/6294/6651/9967/984/80745/84081/5978/4691/10432/57703/5725/5935/3192/6732/79066/10657/1660/22985/55110/51341/5936/10772/27339"
"GO:0060837","blood vessel endothelial cell differentiation",11,-0.703884885892297,-1.83422765077515,0.00437940996655566,0.0285460103786871,0.0208184338857958,3202,"tags=64%, list=18%, signal=52%","55273/23493/23462/3988/4851/8829/5629"
"GO:0048791","calcium ion-regulated exocytosis of neurotransmitter",14,-0.67109928260721,-1.87850589178546,0.00439578159259886,0.0286210989125173,0.0208731955024416,1906,"tags=50%, list=11%, signal=45%","9066/6616/6857/6812/774/1020/5864"
"GO:1904705","regulation of vascular associated smooth muscle cell proliferation",62,-0.400412546042845,-1.59408668127378,0.00440895668076759,0.0286752320395237,0.0209126744667756,4122,"tags=39%, list=24%, signal=30%","657/8490/28984/7043/3479/407006/1027/1264/2697/407007/3488/652/4921/407019/3725/407018/4209/8013/7168/57447/4313/2263/2254/9510"
"GO:0030224","monocyte differentiation",34,-0.490849791403164,-1.69908973843634,0.00445560637755993,0.0289467202876939,0.0211106692152648,2400,"tags=41%, list=14%, signal=36%","140685/133396/652/972/1436/677/3725/4609/4495/3123/3665/5138/2242/7422"
"GO:0007157","heterophilic cell-cell adhesion via plasma membrane cell adhesion molecules",34,-0.489918162604511,-1.69586488032384,0.00451880541586532,0.0292927836793292,0.0213630511678908,3306,"tags=35%, list=19%, signal=29%","57463/22871/8763/25945/30835/91179/869/5818/120425/9378/23705/286204"
"GO:0031644","regulation of nervous system process",97,-0.370412097167557,-1.58912696040873,0.00451575111675721,0.0292927836793292,0.0213630511678908,3354,"tags=30%, list=19%, signal=24%","85358/81832/55273/10458/6663/84866/351/22871/6547/5071/4856/2898/56853/869/255061/58494/2902/5649/5129/9378/9896/5999/18/2171/26022/1959/2905/23542/10810"
"GO:0061469","regulation of type B pancreatic cell proliferation",13,-0.676232874378358,-1.8627547385891,0.00454271965393285,0.0294154810521953,0.0214525336248467,1413,"tags=62%, list=8%, signal=57%","3479/8660/64743/8013/154791/5798/3164/26471"
"GO:0030516","regulation of axon extension",73,-0.399978660185103,-1.61842232077026,0.0045908884065535,0.0296947924454595,0.0216562337460574,2313,"tags=34%, list=13%, signal=30%","4897/80128/10371/374946/6792/10013/9423/3475/2335/4916/91584/348/8829/1954/6405/6387/10500/6259/56920/1020/27185/3897/4133/57611/7422"
"GO:0009595","detection of biotic stimulus",30,-0.523495105350525,-1.75303669714316,0.00460525212816883,0.0297550737174895,0.0217001965156235,2764,"tags=40%, list=16%, signal=34%","114548/8406/23643/3106/6608/7097/58484/3105/3123/3164/64581/54209"
"GO:0008202","steroid metabolic process",264,-0.291616592639895,-1.4503614329081,0.00464265774831,0.0299639366053399,0.0218525189650386,2559,"tags=23%, list=15%, signal=20%","3284/1593/7367/10005/6095/6338/6715/1571/7364/114880/8644/20/285440/9619/476/1080/407019/90809/2330/1910/115330/632/407018/100288072/54361/3988/3490/231/8608/51170/57540/5641/8912/8720/348/1066/27122/9023/427/6591/3815/2053/3291/51083/1958/19/1601/8309/5629/51706/51302/6097/653/1558/341/10826/10577/6822/51171/185"
"GO:0002065","columnar/cuboidal epithelial cell differentiation",92,-0.371195193432042,-1.5823786426659,0.00465220570765468,0.0299927447753606,0.0218735285903764,2101,"tags=23%, list=12%, signal=20%","6659/133396/652/56975/10468/54361/4851/1051/6098/9139/6662/5241/79583/222546/7481/2263/5629/3642/4821/4852/5697"
"GO:0030177","positive regulation of Wnt signaling pathway",141,-0.328941637268705,-1.49984416311879,0.00467186768247575,0.0300866238634547,0.021941994045367,2609,"tags=28%, list=15%, signal=24%","54994/6422/3087/3611/84870/6659/65268/9839/54764/245973/81847/6423/343637/7097/8796/57326/25960/5754/8434/23500/51185/79971/65981/23189/139285/1896/8326/2263/1601/2254/252839/27185/130612/441478/85458/340419/8549/22881/2719"
"GO:1901343","negative regulation of vasculature development",107,-0.357710078789774,-1.55967527459969,0.00468913330189298,0.0301648826039986,0.0219990676747249,3766,"tags=33%, list=22%, signal=26%","406994/28984/5140/57556/2828/7042/407006/22846/7058/10218/3087/407007/22905/10365/1634/641700/23166/5797/5176/26523/406984/1944/7010/54361/6558/354/350/285/10769/9314/4303/9510/7057/6833/7060"
"GO:0050927","positive regulation of positive chemotaxis",23,-0.564299369000693,-1.79661508008438,0.00471765904952632,0.0303153275960302,0.022108786303651,1944,"tags=39%, list=11%, signal=35%","4916/2277/7423/2155/3576/6387/846/7422/7857"
"GO:0006406","mRNA export from nucleus",68,0.377622138256131,1.60318010991377,0.00474694201455006,0.0304041378326067,0.0221735550756799,3657,"tags=35%, list=21%, signal=28%","56000/26097/57187/3181/55916/2733/57122/26019/9887/9631/56339/10212/7175/55110/9688/8480/29072/4686/23279/23381/23049/4927/79902/8106"
"GO:0018108","peptidyl-tyrosine phosphorylation",112,-0.360480719498052,-1.57892289008705,0.00474121955309958,0.0304041378326067,0.0221735550756799,3159,"tags=29%, list=18%, signal=24%","2048/285489/3589/3280/1859/9094/3976/6422/199731/133396/5159/5008/6423/4921/1436/2321/84313/2045/2042/5168/284/7423/3480/3815/1942/2263/2242/1946/4739/3569/7422/7060"
"GO:0048659","smooth muscle cell proliferation",132,-0.340397776621916,-1.53872506527569,0.00474441221170674,0.0304041378326067,0.0221735550756799,3741,"tags=33%, list=21%, signal=26%","28984/7043/3479/1012/1649/347/407006/1027/56998/3486/3690/1264/2697/407007/4856/5159/3488/652/4921/407019/3725/10221/407018/4209/8013/7168/1839/4969/57447/3398/348/4313/348093/10891/6869/4602/9314/2263/2254/80310/9510/7057/3569"
"GO:0001569","branching involved in blood vessel morphogenesis",31,-0.500686719586833,-1.69369501874668,0.00475889732793127,0.0304476522098336,0.0222052898495891,3458,"tags=35%, list=20%, signal=28%","6469/51176/4776/90/23129/6423/8829/441478/54567/7422/2303"
"GO:0060914","heart formation",28,-0.523577205488423,-1.7255689148271,0.00477559521329243,0.0305213826253652,0.0222590609987183,1793,"tags=32%, list=10%, signal=29%","652/4851/2348/2138/7481/3670/8313/9464/8928"
"GO:0061157","mRNA destabilization",107,0.330568705546816,1.50988930523521,0.00479958729931928,0.0306083951120913,0.0223225186825808,3443,"tags=34%, list=20%, signal=27%","4292/6093/8087/29843/84069/10658/51588/22894/8570/79670/129563/155435/51441/3192/56339/340152/4904/79066/192669/4850/85456/55802/1660/4849/9125/26058/23435/406900/27327/121355/56478/9475/167227/80149/9698/28960"
"GO:0006887","exocytosis",326,-0.278804388641265,-1.4071006884963,0.00479884312094791,0.0306083951120913,0.0223225186825808,4306,"tags=29%, list=25%, signal=23%","10987/8941/60412/28964/23122/134957/9522/6810/150/9805/64130/84961/2624/401258/8499/2054/3786/9230/84283/5730/203228/8448/9912/9001/387695/2205/4628/11336/100287171/57126/6860/8372/22871/6854/79363/2294/10675/9144/9024/127262/27342/5071/51760/142684/90139/192683/25837/9581/8618/9066/6844/6616/6857/2214/1080/23265/26154/5865/5413/8013/9846/4851/51019/6861/11069/10966/9145/57111/84062/2775/8938/11314/7166/376267/63908/6812/3745/23025/774/3598/2207/6855/55770/84446/3815/81575/9341/57586/2242/1020/10244/6355/283849/4852/10814/5864"
"GO:0006821","chloride transport",97,-0.368070687213295,-1.57908193835859,0.00481881725445964,0.0306978433953104,0.0223877527781932,3671,"tags=46%, list=21%, signal=37%","147798/57101/2563/203859/3776/9990/284129/2568/1186/7351/65266/256471/23155/1187/266675/1184/80727/766/55107/1183/10316/6559/28962/1179/1188/10723/1193/1836/6507/1080/7439/50636/2742/6529/9481/6558/1207/2569/5030/5349/9635/54831/846/115111/57282"
"GO:0007143","female meiotic nuclear division",33,0.489519940936497,1.76729935110455,0.00485926031692205,0.0309220891149117,0.0225512938343955,4307,"tags=52%, list=25%, signal=39%","4292/27030/221150/23397/26271/10403/348235/994/9133/7153/29781/7272/5347/9319/84930/1642/25879"
"GO:0009223","pyrimidine deoxyribonucleotide catabolic process",16,0.618643870791089,1.83275681427327,0.00490174324900425,0.0311588183468492,0.0227239390411529,2342,"tags=56%, list=13%, signal=49%","1890/1854/7374/4968/252969/8930/30833/56953/7378"
"GO:0003283","atrial septum development",18,-0.595723129975226,-1.79665673281142,0.00491351854075214,0.0312000493777146,0.0227540085842774,3495,"tags=61%, list=20%, signal=49%","7042/161882/23493/90/6659/287/6608/2702/7481/3670/3491"
"GO:0070897","transcription preinitiation complex assembly",63,0.38958833888881,1.62651009559964,0.00494114281347007,0.0313080574185391,0.022832778199618,5342,"tags=44%, list=31%, signal=31%","6877/9014/51586/6837/6597/6878/5469/9862/129685/7480/9442/80306/1385/54797/55290/55588/3146/1810/81857/11176/55832/6908/83860/6875/6874/64332/29079/6881"
"GO:0060261","positive regulation of transcription initiation by RNA polymerase II",63,0.389502720604298,1.62615264392508,0.00494114281347007,0.0313080574185391,0.022832778199618,2641,"tags=27%, list=15%, signal=23%","6877/51586/6837/6878/5469/22976/9862/129685/7480/4790/9442/80306/6927/1385/4792/6928/54797"
"GO:0048668","collateral sprouting",28,-0.522064784115441,-1.72058438288037,0.00503548764605709,0.0317846296157814,0.0231803394401725,3770,"tags=43%, list=22%, signal=34%","23105/627/351/10013/23111/3475/9839/2045/8408/56963/1946/2258"
"GO:0002204","somatic recombination of immunoglobulin genes involved in immune response",52,0.41476098646373,1.65326308631135,0.00503790959327948,0.0317846296157814,0.0231803394401725,5406,"tags=54%, list=31%, signal=37%","10538/4292/79915/2956/9156/22976/7468/51010/3329/7374/8741/9466/958/165918/604/5130/23075/55183/23529/4683/4436/7292/57379/84542/64332/10459/200558/149840"
"GO:0002208","somatic diversification of immunoglobulins involved in immune response",52,0.41476098646373,1.65326308631135,0.00503790959327948,0.0317846296157814,0.0231803394401725,5406,"tags=54%, list=31%, signal=37%","10538/4292/79915/2956/9156/22976/7468/51010/3329/7374/8741/9466/958/165918/604/5130/23075/55183/23529/4683/4436/7292/57379/84542/64332/10459/200558/149840"
"GO:0045190","isotype switching",52,0.41476098646373,1.65326308631135,0.00503790959327948,0.0317846296157814,0.0231803394401725,5406,"tags=54%, list=31%, signal=37%","10538/4292/79915/2956/9156/22976/7468/51010/3329/7374/8741/9466/958/165918/604/5130/23075/55183/23529/4683/4436/7292/57379/84542/64332/10459/200558/149840"
"GO:0045833","negative regulation of lipid metabolic process",89,-0.375612952705426,-1.58680279666405,0.00511992745512655,0.0322380088655058,0.0235109862034283,3738,"tags=37%, list=21%, signal=29%","5140/26580/54575/8850/347/22933/23411/83643/6653/94103/5154/440503/23038/3553/150094/8644/20/476/407019/407018/54361/348/154791/27122/8816/6662/9023/6591/338442/2329/5629/653/341"
"GO:0071383","cellular response to steroid hormone stimulus",196,-0.309713447157021,-1.47502879895455,0.00512070084878436,0.0322380088655058,0.0235109862034283,3873,"tags=32%, list=22%, signal=25%","8648/7421/5105/3479/4537/2908/498/7538/687/55325/158800/133522/23411/6663/2104/25959/54541/7181/2101/6422/7035/64754/6338/6715/10013/842/5176/4246/1408/367/23081/6258/114907/8644/6340/476/9063/6879/677/6446/6339/266743/610/8013/167465/26508/478/5187/4760/5106/5241/678/8091/1601/55885/3670/358/8313/6943/57658/477/8928/81285"
"GO:1904872","regulation of telomerase RNA localization to Cajal body",11,0.667332396616792,1.76967264300828,0.00513715638251495,0.0322804699650014,0.0235419528282154,4860,"tags=82%, list=28%, signal=59%","1736/10574/10694/6950/10575/167227/22948/908/7203"
"GO:0044342","type B pancreatic cell proliferation",26,-0.532855959472051,-1.74403877693749,0.005138389777443,0.0322804699650014,0.0235419528282154,3670,"tags=54%, list=21%, signal=43%","3479/3486/8660/4856/3488/51092/632/64743/8013/154791/5798/3164/26471/3487"
"GO:0039531","regulation of cytoplasmic pattern recognition receptor signaling pathway",127,0.310218831032636,1.47099691876106,0.00519708311457524,0.0326144609498716,0.0237855304471098,4282,"tags=34%, list=25%, signal=26%","330/115004/5610/4210/5591/9424/331/11074/56919/8638/55666/91543/3304/79132/56829/57505/57506/79184/23151/8815/3312/2150/6573/7128/142/3146/708/9698/329/695/55914/57864/9212/7353/207/55601/26057/84243/201292/81926/340061/57590/3428"
"GO:0009156","ribonucleoside monophosphate biosynthetic process",33,0.488369293262523,1.76314520187076,0.00520946812136341,0.0326393733892227,0.0238036989394729,4289,"tags=48%, list=25%, signal=37%","100/3251/132/5198/10606/471/790/7378/1633/2618/8833/5631/55312/978/158/3614"
"GO:0043268","positive regulation of potassium ion transport",31,-0.497116381453627,-1.68161747869041,0.00521211895789927,0.0326393733892227,0.0238036989394729,3306,"tags=35%, list=19%, signal=29%","57463/389816/1908/287/3784/219527/9465/51083/3757/54209/6833"
"GO:0048168","regulation of neuronal synaptic plasticity",57,-0.417274194645521,-1.6276137392704,0.0052425589995508,0.0327951808466068,0.0239173283821668,3664,"tags=37%, list=21%, signal=29%","6900/1201/85358/81832/2048/6860/351/1813/23237/146395/2898/1627/9148/348/9145/2902/6855/3815/2905/57282/5864"
"GO:0098586","cellular response to virus",55,0.396849677686146,1.60717776494656,0.00525811365975075,0.0328576403377856,0.023962879713873,3640,"tags=36%, list=21%, signal=29%","811/3320/163702/3627/4938/3455/3663/1386/5450/4790/4088/103/8729/1984/5452/2131/80149/10561/9868/64135"
"GO:0048671","negative regulation of collateral sprouting",11,-0.696818366221427,-1.81581326791961,0.0052759651321447,0.0329343050947318,0.0240187908605685,2234,"tags=64%, list=13%, signal=56%","23105/23111/3475/2045/8408/56963/2258"
"GO:0034638","phosphatidylcholine catabolic process",16,-0.630977433411211,-1.84683654435527,0.00532380722128282,0.0331978211399021,0.0242109715293011,3387,"tags=50%, list=19%, signal=40%","7941/151056/8398/5168/375775/8399/5408/341"
"GO:0030866","cortical actin cytoskeleton organization",39,0.46053988620603,1.71325683397397,0.00533718303809286,0.0332460852605172,0.0242461702625305,4512,"tags=46%, list=26%, signal=34%","811/6093/2037/5339/2036/1894/54443/382/9475/10015/10788/7094/8826/128239/23433/7430/7429/5341"
"GO:0007100","mitotic centrosome separation",14,0.639839828203046,1.84402852796733,0.00535306527263799,0.0333098439275227,0.0242926690753625,4793,"tags=64%, list=28%, signal=47%","23636/5902/54820/1111/3832/4751/9371/55968/137886"
"GO:0097237","cellular response to toxic substance",115,-0.343278691698167,-1.51085093583857,0.00537128101184528,0.0333879733286357,0.0243496483782504,2336,"tags=32%, list=13%, signal=28%","4780/1012/847/5783/373156/27244/10327/538/2643/2098/5071/23530/1193/2952/2876/25824/2944/2946/216/2954/348/10966/119391/3029/65018/128/6580/5742/4151/114757/64116/6581/2877/10715/10587/5743/222962"
"GO:0046717","acid secretion",31,-0.49502225514218,-1.67453358538233,0.00540635696310566,0.0335706312898529,0.0244828597320918,2252,"tags=32%, list=13%, signal=28%","1813/189/7439/3784/6446/5733/1066/846/18/115111"
"GO:0006400","tRNA modification",92,0.339035991694828,1.5318461325807,0.0054186667485981,0.0336116878548687,0.0245128020383202,4017,"tags=35%, list=23%, signal=27%","55798/6741/63892/16/54517/80745/150962/64172/54859/10785/134637/54920/83480/8846/93587/51654/84881/55226/131965/54482/142940/84267/144233/79828/51504/64118/63899/54901/348180/207/129450/79712"
"GO:0050772","positive regulation of axonogenesis",68,-0.389223987703159,-1.5670813912707,0.00551263051215699,0.0341586212092585,0.0249116772481044,2323,"tags=25%, list=13%, signal=22%","23129/6792/9423/2335/9839/4916/64221/8829/1954/140578/6387/27185/3897/1946/57611/7422/4747"
"GO:0048265","response to pain",29,-0.518464776477055,-1.73624058777747,0.00552999165242386,0.0341736993940559,0.0249226736776985,4355,"tags=48%, list=25%, signal=36%","644139/7349/5025/2890/57121/7442/2643/1910/6869/5649/7057/6335/5979/7060"
"GO:0017158","regulation of calcium ion-dependent exocytosis",34,-0.484335892762856,-1.67654170331275,0.00552999165242386,0.0341736993940559,0.0249226736776985,2943,"tags=59%, list=17%, signal=49%","255057/6804/8941/150/8448/6860/8372/51760/192683/9066/6857/4851/6861/8938/6812/3745/774/57586/1020/5864"
"GO:0032968","positive regulation of transcription elongation by RNA polymerase II",55,0.394077494795799,1.59595086732702,0.00553244328213653,0.0341736993940559,0.0249226736776985,4092,"tags=33%, list=24%, signal=25%","51586/23476/123169/6837/5469/9862/8812/5604/9442/80306/10915/54797/51755/55588/4686/81857/23613/643376"
"GO:0001963","synaptic transmission, dopaminergic",17,-0.602041666827873,-1.78317983325943,0.00555195005906003,0.0342583194543882,0.0249843865793639,2315,"tags=47%, list=13%, signal=41%","5071/1813/1861/5865/65018/2668/1020/23551"
"GO:0016079","synaptic vesicle exocytosis",93,-0.35607242219025,-1.52705815378319,0.00557032336233615,0.0343357758771379,0.0250408750831742,2017,"tags=26%, list=12%, signal=23%","6860/22871/10675/127262/9581/8618/9066/6844/6616/6857/5413/6861/84062/63908/6812/23025/774/6855/84446/57586/1020/4852/10814/5864"
"GO:0046348","amino sugar catabolic process",13,-0.669080488649756,-1.84305273812008,0.00558301880883592,0.0343422606395444,0.0250456043814416,2410,"tags=62%, list=14%, signal=53%","5016/1486/51005/216/55577/10007/80896/5973"
"GO:0050918","positive chemotaxis",50,-0.440930277532045,-1.67837858824567,0.0055802097632104,0.0343422606395444,0.0250456043814416,1944,"tags=30%, list=11%, signal=27%","4916/652/2277/284/7423/2155/8829/285/3576/6387/2668/846/10457/7422/7857"
"GO:0048489","synaptic vesicle transport",48,-0.440568327998158,-1.6644868714567,0.0056142032686624,0.0344622113234542,0.0251330836946418,2315,"tags=29%, list=13%, signal=25%","80128/3798/5071/1861/51248/29058/84062/65018/55330/1020/3800/4133/8120/5864"
"GO:2000146","negative regulation of cell motility",295,-0.282919098938281,-1.41516408004441,0.00561273255045882,0.0344622113234542,0.0251330836946418,3864,"tags=28%, list=22%, signal=22%","10563/64426/22914/100528032/406994/28984/10193/94/4780/3036/55146/347/6469/407006/7049/9289/3486/1009/23236/4163/80312/22846/8692/11221/2192/23598/2697/54538/1845/6422/27342/127435/57413/10395/1634/1813/5797/388/5176/84312/4856/9839/406984/3488/22998/6423/652/10014/972/10221/54361/2043/7168/22915/4851/8434/348/350/4345/11314/285/4804/80199/149461/6387/23189/9901/9314/114757/11188/23671/406976/54328/7057/89795/1843/11122/4739/54567/653/9518/6833"
"GO:0050885","neuromuscular process controlling balance",47,-0.441810338953994,-1.65281584399376,0.00563715067916153,0.0345671017218023,0.0252095796320529,1658,"tags=36%, list=10%, signal=33%","1200/1201/64072/85358/4628/2760/6507/8013/2548/55330/9378/4647/80157/84502/2905/3073/4747"
"GO:0046890","regulation of lipid biosynthetic process",161,-0.32057178782242,-1.48639347224706,0.0057178017350969,0.035025246557982,0.0255437019088824,2126,"tags=23%, list=12%, signal=20%","94103/5154/440503/23038/3553/8398/150094/8644/20/9619/476/972/115330/632/54361/1389/3490/1907/2170/8720/345275/348/1066/27122/8816/58526/427/215/6591/1958/1601/5629/5743/2171/653/3491/341"
"GO:0003143","embryonic heart tube morphogenesis",56,-0.427544412211782,-1.65920036389655,0.00574259308784951,0.0351042037567091,0.0256012849195974,5277,"tags=50%, list=30%, signal=35%","64321/6909/4853/55036/8463/65009/27031/129880/54345/6926/388591/6469/55081/51098/3280/90/5311/6608/51684/6262/4851/2348/1954/187/26160/9464/57216/8928"
"GO:0090100","positive regulation of transmembrane receptor protein serine/threonine kinase signaling pathway",96,-0.366109537940663,-1.57031821847774,0.00573740721292704,0.0351042037567091,0.0256012849195974,5589,"tags=51%, list=32%, signal=35%","4487/7046/4838/7040/1030/54976/655/4089/54778/4853/6794/26035/392255/4435/23213/23770/55612/3624/494470/657/7041/91/7043/94/8848/79176/7042/7049/8516/23090/201163/3280/90/3611/1003/9839/652/4851/4756/81031/222663/168667/1601/2254/7057/286204/653/3491/2719"
"GO:0060998","regulation of dendritic spine development",54,-0.434538629306131,-1.66862290553949,0.00576311923061176,0.035193209463125,0.0256661962466059,3770,"tags=39%, list=22%, signal=31%","23105/8499/85358/221935/2048/10458/22871/7779/170506/1627/9148/348/84062/65981/5649/1942/27185/100132074/26115/100528062/547"
"GO:0030301","cholesterol transport",94,-0.372283235455294,-1.5985622408689,0.00579236296040134,0.0353352110686737,0.0257697571644917,1951,"tags=22%, list=11%, signal=20%","5360/114880/9066/20/9619/1080/407019/26154/407018/3988/348/150684/1066/19/8399/5727/10351/4481/341/10577/54209"
"GO:0048710","regulation of astrocyte differentiation",24,-0.544815631487992,-1.73891243785869,0.00582900756763731,0.035522020290798,0.0259059960079749,3664,"tags=50%, list=21%, signal=40%","6900/6469/3280/3976/4916/3400/2043/4851/3398/8091/3569/54209"
